phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
samsung,Samsung Galaxy A23 5G,245.99,128,4,197.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A23 5G,100.0,64,6,197.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A23 5G,299.99,64,6,197.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A23 5G,234.17,64,6,197.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
samsung,Samsung Galaxy A23 5G,188.64,128,4,197.0,6.6,Android 12,1,5000,400,Qualcomm,0,2022,"Black, White, Peach, Blue"
xiaomi,Xiaomi Poco M5s,146.28,128,4,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,171.2,128,6,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,209.88,256,8,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,159.99,128,4,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,179.99,128,6,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,169.13,128,4,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,180.97,128,6,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,137.36,128,4,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,176.33,128,6,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5s,107.0,256,8,178.8,6.43,Android 12,1,5000,409,Mediatek,0,2022,"Gray, Blue, White"
xiaomi,Xiaomi Poco M5,117.02,128,4,201.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Black, Green, Yellow"
xiaomi,Xiaomi Poco M5,173.37,128,6,201.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Black, Green, Yellow"
xiaomi,Xiaomi Poco M5,169.99,128,4,201.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Black, Green, Yellow"
xiaomi,Xiaomi Poco M5,164.99,128,6,201.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Black, Green, Yellow"
xiaomi,Xiaomi Poco M5,183.9,128,4,201.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Black, Green, Yellow"
apple,Apple iPhone 14,642.13,256,6,172.0,6.1,iOS 16,1,3279,460,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14,744.14,512,6,172.0,6.1,iOS 16,1,3279,460,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14 Pro,769.59,256,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro,864.56,512,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro,1022.14,1000,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,843.14,256,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,879.86,512,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,998.37,1000,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14,447.5,256,6,172.0,6.1,iOS 16,1,3279,460,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14,530.0,512,6,172.0,6.1,iOS 16,1,3279,460,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14 Pro,603.41,256,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro,679.05,512,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro,698.06,1000,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,686.07,256,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,668.95,512,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,787.5,1000,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,999.99,256,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14,584.9,256,6,172.0,6.1,iOS 16,1,3279,460,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14,616.66,512,6,172.0,6.1,iOS 16,1,3279,460,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14 Pro,714.81,256,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro,805.32,512,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro,894.01,1000,6,206.0,6.1,iOS 16,1,3200,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,813.09,256,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,884.33,512,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
apple,Apple iPhone 14 Pro Max,1001.77,1000,6,240.0,6.7,iOS 16,1,4323,460,Apple,0,2022,"Space Black, Silver, Gold, Deep Purple"
samsung,Samsung Galaxy A04s,131.87,32,4,195.0,6.5,Android 12,1,5000,270,Exynos,0,2022,"Black, Green, White, Copper"
samsung,Samsung Galaxy A04s,119.99,32,4,195.0,6.5,Android 12,1,5000,270,Exynos,0,2022,"Black, Green, White, Copper"
samsung,Samsung Galaxy A04s,100.18,32,4,195.0,6.5,Android 12,1,5000,270,Exynos,0,2022,"Black, Green, White, Copper"
samsung,Samsung Galaxy A04s,102.7,64,4,195.0,6.5,Android 12,1,5000,270,Exynos,0,2022,"Black, Green, White, Copper"
xiaomi,Xiaomi Redmi A1+,78.01,32,3,192.0,6.52,Android 12 (Go edition),0,5000,269,Mediatek,0,2022,"Light Green, Light Blue, Black"
xiaomi,Xiaomi Redmi 10 5G,138.61,128,4,200.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Graphite Gray, Chrome Silver, Aurora Green"
xiaomi,Xiaomi Redmi 10 5G,151.69,128,6,200.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Graphite Gray, Chrome Silver, Aurora Green"
xiaomi,Xiaomi Redmi 10 5G,138.73,128,4,200.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Graphite Gray, Chrome Silver, Aurora Green"
xiaomi,Xiaomi Redmi 10 5G,152.41,128,6,200.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Graphite Gray, Chrome Silver, Aurora Green"
xiaomi,Xiaomi Redmi A1+,99.76,32,3,192.0,6.52,Android 12 (Go edition),0,5000,269,Mediatek,0,2022,"Light Green, Light Blue, Black"
xiaomi,Xiaomi Redmi 10 5G,158.36,128,4,200.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Graphite Gray, Chrome Silver, Aurora Green"
xiaomi,Xiaomi 12T Pro,432.36,256,8,205.0,6.67,Android 12,1,5000,446,Qualcomm,0,2022,"Black, Silver, Blue"
xiaomi,Xiaomi 12T Pro,392.25,256,12,205.0,6.67,Android 12,1,5000,446,Qualcomm,0,2022,"Black, Silver, Blue"
xiaomi,Xiaomi 12T,356.5,256,8,202.0,6.67,Android 12,1,5000,446,Mediatek,0,2022,"Black, Silver, Blue"
xiaomi,Xiaomi 12T,415.02,256,8,202.0,6.67,Android 12,1,5000,446,Mediatek,0,2022,"Black, Silver, Blue"
apple,Apple iPhone 14 Plus,683.31,256,6,203.0,6.7,iOS 16,1,4323,458,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14 Plus,805.65,512,6,203.0,6.7,iOS 16,1,4323,458,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
xiaomi,Xiaomi Poco M4 5G,197.65,128,6,200.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Power Black, Cool Blue, Poco Yellow"
apple,Apple iPhone 14 Plus,427.99,256,6,203.0,6.7,iOS 16,1,4323,458,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14 Plus,569.95,512,6,203.0,6.7,iOS 16,1,4323,458,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
xiaomi,Xiaomi Poco M4 5G,160.0,128,6,200.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Power Black, Cool Blue, Poco Yellow"
apple,Apple iPhone 14 Plus,507.39,256,6,203.0,6.7,iOS 16,1,4323,458,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
apple,Apple iPhone 14 Plus,660.26,512,6,203.0,6.7,iOS 16,1,4323,458,Apple,0,2022,"Midnight, Purple, Starlight, Blue, Red, Yellow"
xiaomi,Xiaomi Poco M4 5G,205.0,128,6,200.0,6.58,Android 12,1,5000,401,Mediatek,0,2022,"Power Black, Cool Blue, Poco Yellow"
samsung,Samsung Galaxy A04,69.5,128,4,192.0,6.5,Android 12,0,5000,270,Mediatek,0,2022,"Black, Green, White, Copper"
google,Google Pixel 7 Pro,399.92,256,12,212.0,6.7,Android 13,1,5000,512,Google,0,2022,"Obsidian, Snow, Hazel"
google,Google Pixel 7 Pro,458.3,512,12,212.0,6.7,Android 13,1,5000,512,Google,0,2022,"Obsidian, Snow, Hazel"
google,Google Pixel 7,324.0,256,8,197.0,6.3,Android 13,1,4355,416,Google,0,2022,"Obsidian, Lemongrass, Snow"
google,Google Pixel 7 Pro,298.31,256,12,212.0,6.7,Android 13,1,5000,512,Google,0,2022,"Obsidian, Snow, Hazel"
google,Google Pixel 7 Pro,360.0,512,12,212.0,6.7,Android 13,1,5000,512,Google,0,2022,"Obsidian, Snow, Hazel"
google,Google Pixel 7 Pro,899.0,256,12,212.0,6.7,Android 13,1,5000,512,Google,0,2022,"Obsidian, Snow, Hazel"
google,Google Pixel 7 Pro,999.0,512,12,212.0,6.7,Android 13,1,5000,512,Google,0,2022,"Obsidian, Snow, Hazel"
google,Google Pixel 7,245.5,256,8,197.0,6.3,Android 13,1,4355,416,Google,0,2022,"Obsidian, Lemongrass, Snow"
google,Google Pixel 7 Pro,360.16,256,12,212.0,6.7,Android 13,1,5000,512,Google,0,2022,"Obsidian, Snow, Hazel"
google,Google Pixel 7 Pro,422.76,512,12,212.0,6.7,Android 13,1,5000,512,Google,0,2022,"Obsidian, Snow, Hazel"
google,Google Pixel 7,284.88,256,8,197.0,6.3,Android 13,1,4355,416,Google,0,2022,"Obsidian, Lemongrass, Snow"
xiaomi,Xiaomi Redmi Note 12 Pro,204.8,128,8,187.0,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple"
xiaomi,Xiaomi Redmi Note 12 Pro,256.39,256,8,187.0,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple"
xiaomi,Xiaomi Redmi Note 12 Pro,237.31,256,12,187.0,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple"
xiaomi,Xiaomi Redmi Note 12 Pro+,229.68,256,12,208.4,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Arctic White, Iceberg Blue, Obsidian Black, Trend edition"
xiaomi,Xiaomi Redmi Note 12 Pro,220.0,128,8,187.0,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple"
xiaomi,Xiaomi Redmi Note 12 Pro,284.45,256,8,187.0,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple"
xiaomi,Xiaomi Redmi Note 12 Pro,209.5,256,12,187.0,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple"
xiaomi,Xiaomi Redmi Note 12 Pro+,242.5,256,12,208.4,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Arctic White, Iceberg Blue, Obsidian Black, Trend edition"
xiaomi,Xiaomi Redmi Note 12 Pro,260.2,128,8,187.0,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple"
xiaomi,Xiaomi Redmi Note 12 Pro,370.55,256,8,187.0,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple"
xiaomi,Xiaomi Redmi Note 12 Pro+,312.53,256,12,208.4,6.67,Android 12,1,5000,395,Mediatek,0,2022,"Arctic White, Iceberg Blue, Obsidian Black, Trend edition"
samsung,Samsung Galaxy A04e,114.14,32,4,188.0,6.5,Android 12,0,5000,270,Mediatek,0,2022,"Black, Copper, Light Blue"
samsung,Samsung Galaxy A04e,83.0,32,4,188.0,6.5,Android 12,0,5000,270,Mediatek,0,2022,"Black, Copper, Light Blue"
samsung,Samsung Galaxy A04e,98.86,32,4,188.0,6.5,Android 12,0,5000,270,Mediatek,0,2022,"Black, Copper, Light Blue"
xiaomi,Xiaomi 13,680.09,256,8,185.0,6.36,Android 13,1,4500,414,Qualcomm,0,2022,"White, Black, Flora Green, Mountain Blue, Red, Blue, Yellow, Green, Gray"
xiaomi,Xiaomi 13,1059.74,256,12,185.0,6.36,Android 13,1,4500,414,Qualcomm,0,2022,"White, Black, Flora Green, Mountain Blue, Red, Blue, Yellow, Green, Gray"
xiaomi,Xiaomi 13 Pro,993.51,256,8,210.0,6.73,Android 13,1,4820,522,Qualcomm,0,2022,"Ceramic White, Ceramic Black, Ceramic Flora Green, Mountain Blue"
xiaomi,Xiaomi Redmi 12C,92.1,64,3,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
xiaomi,Xiaomi Redmi 12C,105.29,64,4,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
xiaomi,Xiaomi Redmi 12C,122.0,128,4,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
xiaomi,Xiaomi Redmi 12C,127.85,128,6,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
xiaomi,Xiaomi Redmi 12C,81.76,64,3,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
xiaomi,Xiaomi Redmi 12C,122.53,64,4,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
xiaomi,Xiaomi Redmi 12C,144.99,128,4,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
xiaomi,Xiaomi Redmi 12C,80.0,64,3,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
xiaomi,Xiaomi Redmi 12C,84.0,64,3,192.0,6.71,Android 12,1,5000,268,Mediatek,0,2023,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple"
oneplus,OnePlus 11,434.11,256,12,205.0,6.7,Android 13,1,5000,525,Qualcomm,0,2023,"Titan Black, Eternal Green, Jupiter Rock"
oneplus,OnePlus 11,630.6,256,16,205.0,6.7,Android 13,1,5000,525,Qualcomm,0,2023,"Titan Black, Eternal Green, Jupiter Rock"
oneplus,OnePlus 11,595.0,256,12,205.0,6.7,Android 13,1,5000,525,Qualcomm,0,2023,"Titan Black, Eternal Green, Jupiter Rock"
oneplus,OnePlus 11,553.91,256,16,205.0,6.7,Android 13,1,5000,525,Qualcomm,0,2023,"Titan Black, Eternal Green, Jupiter Rock"
oneplus,OnePlus 11,592.84,256,12,205.0,6.7,Android 13,1,5000,525,Qualcomm,0,2023,"Titan Black, Eternal Green, Jupiter Rock"
oneplus,OnePlus 11,747.23,256,16,205.0,6.7,Android 13,1,5000,525,Qualcomm,0,2023,"Titan Black, Eternal Green, Jupiter Rock"
xiaomi,Xiaomi Redmi Note 12,108.35,128,6,188.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Frosted Green, Matte Black, Mystique Blue"
xiaomi,Xiaomi Redmi Note 12,170.69,256,8,188.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Frosted Green, Matte Black, Mystique Blue"
xiaomi,Xiaomi Redmi Note 12,159.99,128,6,188.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Frosted Green, Matte Black, Mystique Blue"
xiaomi,Xiaomi Redmi Note 12,170.0,256,8,188.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Frosted Green, Matte Black, Mystique Blue"
xiaomi,Xiaomi Redmi Note 12,169.13,128,6,188.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Frosted Green, Matte Black, Mystique Blue"
samsung,Samsung Galaxy A14 5G,150.62,128,4,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
samsung,Samsung Galaxy A14 5G,202.5,128,6,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
samsung,Samsung Galaxy A14 5G,59.95,128,4,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
samsung,Samsung Galaxy A14 5G,125.0,128,6,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
samsung,Samsung Galaxy A14 5G,199.99,128,4,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
samsung,Samsung Galaxy A14 5G,199.99,128,4,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
samsung,Samsung Galaxy A14 5G,119.69,128,4,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
samsung,Samsung Galaxy A14 5G,174.32,128,6,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
samsung,Samsung Galaxy A14 5G,174.33,128,8,202.0,6.6,Android 13,1,5000,400,Exynos,0,2023,"Black, Light Green, Dark Red, Silver"
xiaomi,Xiaomi Poco X5 Pro,303.4,256,8,181.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Astral Black, Horizon Blue, Poco Yellow"
xiaomi,Xiaomi Poco X5,241.48,256,8,189.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Jaguar Black, Wildcat Blue, Supernova Green"
xiaomi,Xiaomi Poco X5 Pro,229.0,256,8,181.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Astral Black, Horizon Blue, Poco Yellow"
xiaomi,Xiaomi Poco X5,213.99,256,8,189.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Jaguar Black, Wildcat Blue, Supernova Green"
xiaomi,Xiaomi Poco X5 Pro,375.17,256,8,181.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Astral Black, Horizon Blue, Poco Yellow"
xiaomi,Xiaomi Poco X5 Pro,249.29,256,8,181.0,6.67,Android 12,1,5000,395,Qualcomm,0,2023,"Astral Black, Horizon Blue, Poco Yellow"
samsung,Samsung Galaxy S23,537.47,256,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23,702.67,512,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23+,866.87,512,8,196.0,6.6,Android 13,1,4700,393,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23 Ultra,811.62,512,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
samsung,Samsung Galaxy S23 Ultra,952.71,1000,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
samsung,Samsung Galaxy S23,354.9,256,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23,473.5,512,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23,759.99,256,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23,699.99,256,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23,859.99,512,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23+,469.66,512,8,196.0,6.6,Android 13,1,4700,393,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23+,999.99,512,8,196.0,6.6,Android 13,1,4700,393,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23+,999.99,512,8,196.0,6.6,Android 13,1,4700,393,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23 Ultra,635.5,256,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
samsung,Samsung Galaxy S23 Ultra,669.99,512,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
samsung,Samsung Galaxy S23 Ultra,692.0,1000,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
samsung,Samsung Galaxy S23 Ultra,759.99,256,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
samsung,Samsung Galaxy S23,409.15,256,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23,481.36,512,8,168.0,6.1,Android 13,1,3900,425,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23+,549.02,512,8,196.0,6.6,Android 13,1,4700,393,Qualcomm,0,2023,"Phantom Black, Cream, Green, Lavender, Graphite, Lime"
samsung,Samsung Galaxy S23 Ultra,832.57,256,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
samsung,Samsung Galaxy S23 Ultra,1300.99,512,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
samsung,Samsung Galaxy S23 Ultra,887.97,1000,12,234.0,6.8,Android 13,1,5000,500,Qualcomm,0,2023,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition"
xiaomi,Xiaomi 13 Lite,378.18,256,8,171.0,6.55,Android 12,1,4500,402,Qualcomm,0,2023,"Black, Lite Blue, Lite Pink"
xiaomi,Xiaomi 13 Lite,340.0,256,8,171.0,6.55,Android 12,1,4500,402,Qualcomm,0,2023,"Black, Lite Blue, Lite Pink"
xiaomi,Xiaomi 13 Lite,445.49,256,8,171.0,6.55,Android 12,1,4500,402,Qualcomm,0,2023,"Black, Lite Blue, Lite Pink"
samsung,Samsung Galaxy A34,237.25,256,8,199.0,6.6,Android 13,1,5000,390,Mediatek,0,2023,"Lime, Graphite, Violet, Silver"
samsung,Samsung Galaxy A54,308.83,128,8,202.0,6.4,Android 13,1,5000,403,Exynos,0,2023,"Lime, Graphite, Violet, White"
samsung,Samsung Galaxy A54,363.01,256,8,202.0,6.4,Android 13,1,5000,403,Exynos,0,2023,"Lime, Graphite, Violet, White"
xiaomi,Xiaomi Redmi A2+,102.78,32,3,192.0,6.52,Android 12 or 13 (Go edition),0,5000,269,Mediatek,0,2023,"Aqua Blue, Classic Black, Sea Green"
xiaomi,Xiaomi Redmi A2,81.26,64,3,192.0,6.52,Android 12 or 13 (Go edition),0,5000,269,Mediatek,0,2023,"Aqua Blue, Classic Black, Sea Green"
samsung,Samsung Galaxy A34,245.0,128,8,199.0,6.6,Android 13,1,5000,390,Mediatek,0,2023,"Lime, Graphite, Violet, Silver"
samsung,Samsung Galaxy A54,178.0,128,8,202.0,6.4,Android 13,1,5000,403,Exynos,0,2023,"Lime, Graphite, Violet, White"
samsung,Samsung Galaxy A54,235.95,256,8,202.0,6.4,Android 13,1,5000,403,Exynos,0,2023,"Lime, Graphite, Violet, White"
xiaomi,Xiaomi Redmi A2,59.5,64,2,192.0,6.52,Android 12 or 13 (Go edition),0,5000,269,Mediatek,0,2023,"Aqua Blue, Classic Black, Sea Green"
samsung,Samsung Galaxy A34,206.86,128,8,199.0,6.6,Android 13,1,5000,390,Mediatek,0,2023,"Lime, Graphite, Violet, Silver"
samsung,Samsung Galaxy A34,262.79,256,8,199.0,6.6,Android 13,1,5000,390,Mediatek,0,2023,"Lime, Graphite, Violet, Silver"
